Operation,Duration,MapSelectivity,MapInputRec,MapOutputRec,Mappers,DataSize
collect_SC,115,30,53687091,16106127,80,5120
collect_SC,125,30,53687091,16106127,80,5120
collect_SC,122,30,53687091,16106127,80,5120
collect_SC,115,30,53687091,16106127,80,5120
collect_SC,122,30,53687091,16106127,80,5120
collect_SC,129,30,53687091,16106127,80,5120
collect_SC,130,30,53687091,16106127,80,5120
collect_SC,134,30,53687091,16106127,80,5120
collect_SC,138,30,53687091,16106127,80,5120
collect_SC,106,30,53687091,16106127,80,5120
collect_SC,142,30,53687091,16106127,80,5120
collect_SC,130,30,53687091,16106127,80,5120
collect_SC,126,30,53687091,16106127,80,5120
collect_SC,162,30,53687091,16106127,80,5120
collect_SC,121,30,53687091,16106127,80,5120
collect_SC,119,30,53687091,16106127,80,5120
collect_SC,132,30,53687091,16106127,80,5120
collect_SC,123,30,53687091,16106127,80,5120
collect_SC,126,30,53687091,16106127,80,5120
collect_SC,113,30,53687091,16106127,80,5120
collect_SC,126,30,53687091,16106127,80,5120
collect_SC,111,30,53687091,16106127,80,5120
collect_SC,123,30,53687091,16106127,80,5120
collect_SC,126,30,53687091,16106127,80,5120
collect_SC,143,30,53687091,16106127,80,5120
collect_SC,121,30,53687091,16106127,80,5120
collect_SC,131,30,53687091,16106127,80,5120
collect_SC,92,30,53687091,16106127,80,5120
collect_SC,113,30,53687091,16106127,80,5120
collect_SC,137,30,53687091,16106127,80,5120
collect_SC,116,30,53687091,16106127,80,5120
collect_SC,122,30,53687091,16106127,80,5120
collect_SC,130,30,53687091,16106127,80,5120
collect_SC,115,30,53687091,16106127,80,5120
collect_SC,124,30,53687091,16106127,80,5120
collect_SC,128,30,53687091,16106127,80,5120
collect_SC,103,30,53687091,16106127,80,5120
collect_SC,148,30,53687091,16106127,80,5120
collect_SC,131,30,53687091,16106127,80,5120
collect_SC,132,30,53687091,16106127,80,5120
collect_SC,116,30,53687091,16106127,80,5120
collect_SC,110,30,53687091,16106127,80,5120
collect_SC,157,30,53687091,16106127,80,5120
collect_SC,131,30,53687091,16106127,80,5120
collect_SC,136,30,53687091,16106127,80,5120
collect_SC,142,30,53687091,16106127,80,5120
collect_SC,129,30,53687091,16106127,80,5120
collect_SC,161,40,53687091,21474836,80,5120
collect_SC,157,40,53687091,21474836,80,5120
collect_SC,140,40,53687091,21474836,80,5120
collect_SC,133,40,53687091,21474836,80,5120
collect_SC,142,40,53687091,21474836,80,5120
collect_SC,150,40,53687091,21474836,80,5120
collect_SC,148,40,53687091,21474836,80,5120
collect_SC,154,40,53687091,21474836,80,5120
collect_SC,121,40,53687091,21474836,80,5120
collect_SC,133,40,53687091,21474836,80,5120
collect_SC,155,40,53687091,21474836,80,5120
collect_SC,137,40,53687091,21474836,80,5120
collect_SC,117,40,53687091,21474836,80,5120
collect_SC,175,40,53687091,21474836,80,5120
collect_SC,135,40,53687091,21474836,80,5120
collect_SC,165,40,53687091,21474836,80,5120
collect_SC,145,40,53687091,21474836,80,5120
collect_SC,175,40,53687091,21474836,80,5120
collect_SC,143,40,53687091,21474836,80,5120
collect_SC,136,40,53687091,21474836,80,5120
collect_SC,132,40,53687091,21474836,80,5120
collect_SC,177,40,53687091,21474836,80,5120
collect_SC,136,40,53687091,21474836,80,5120
collect_SC,161,40,53687091,21474836,80,5120
collect_SC,144,40,53687091,21474836,80,5120
collect_SC,142,40,53687091,21474836,80,5120
collect_SC,179,40,53687091,21474836,80,5120
collect_SC,140,40,53687091,21474836,80,5120
collect_SC,127,40,53687091,21474836,80,5120
collect_SC,167,40,53687091,21474836,80,5120
collect_SC,116,40,53687091,21474836,80,5120
collect_SC,199,40,53687091,21474836,80,5120
collect_SC,139,40,53687091,21474836,80,5120
collect_SC,148,40,53687091,21474836,80,5120
collect_SC,161,40,53687091,21474836,80,5120
collect_SC,129,40,53687091,21474836,80,5120
collect_SC,162,40,53687091,21474836,80,5120
collect_SC,139,40,53687091,21474836,80,5120
collect_SC,156,40,53687091,21474836,80,5120
collect_SC,175,40,53687091,21474836,80,5120
collect_SC,134,40,53687091,21474836,80,5120
collect_SC,151,40,53687091,21474836,80,5120
collect_SC,159,40,53687091,21474836,80,5120
collect_SC,143,40,53687091,21474836,80,5120
collect_SC,156,40,53687091,21474836,80,5120
collect_SC,178,40,53687091,21474836,80,5120
collect_SC,139,40,53687091,21474836,80,5120
collect_SC,150,40,53687091,21474836,80,5120
collect_SC,177,40,53687091,21474836,80,5120
collect_SC,116,40,53687091,21474836,80,5120
collect_SC,145,40,53687091,21474836,80,5120
collect_SC,153,40,53687091,21474836,80,5120
collect_SC,125,40,53687091,21474836,80,5120
collect_SC,138,40,53687091,21474836,80,5120
collect_SC,136,40,53687091,21474836,80,5120
collect_SC,155,40,53687091,21474836,80,5120
collect_SC,133,40,53687091,21474836,80,5120
collect_SC,158,40,53687091,21474836,80,5120
collect_SC,144,40,53687091,21474836,80,5120
collect_SC,140,40,53687091,21474836,80,5120
collect_SC,150,40,53687091,21474836,80,5120
collect_SC,135,40,53687091,21474836,80,5120
collect_SC,145,40,53687091,21474836,80,5120
collect_SC,126,40,53687091,21474836,80,5120
collect_SC,164,40,53687091,21474836,80,5120
collect_SC,165,40,53687091,21474836,80,5120
collect_SC,152,40,53687091,21474836,80,5120
collect_SC,150,40,53687091,21474836,80,5120
collect_SC,146,40,53687091,21474836,80,5120
collect_SC,138,40,53687091,21474836,80,5120
collect_SC,125,40,53687091,21474836,80,5120
collect_SC,173,40,53687091,21474836,80,5120
collect_SC,160,40,53687091,21474836,80,5120
collect_SC,121,40,53687091,21474836,80,5120
collect_SC,156,40,53687091,21474836,80,5120
collect_SC,166,40,53687091,21474836,80,5120
collect_SC,147,40,53687091,21474836,80,5120
collect_SC,126,40,53687091,21474836,80,5120
collect_SC,135,40,53687091,21474836,80,5120
collect_SC,157,40,53687091,21474836,80,5120
collect_SC,141,50,53687091,26843545,80,5120
collect_SC,141,50,53687091,26843545,80,5120
collect_SC,166,50,53687091,26843545,80,5120
collect_SC,153,50,53687091,26843545,80,5120
collect_SC,162,50,53687091,26843545,80,5120
collect_SC,145,50,53687091,26843545,80,5120
collect_SC,144,50,53687091,26843545,80,5120
collect_SC,156,50,53687091,26843545,80,5120
collect_SC,164,50,53687091,26843545,80,5120
collect_SC,156,50,53687091,26843545,80,5120
collect_SC,180,50,53687091,26843545,80,5120
collect_SC,161,50,53687091,26843545,80,5120
collect_SC,171,50,53687091,26843545,80,5120
collect_SC,178,50,53687091,26843545,80,5120
collect_SC,166,50,53687091,26843545,80,5120
collect_SC,183,50,53687091,26843545,80,5120
collect_SC,153,50,53687091,26843545,80,5120
collect_SC,174,50,53687091,26843545,80,5120
collect_SC,160,50,53687091,26843545,80,5120
collect_SC,154,50,53687091,26843545,80,5120
collect_SC,184,50,53687091,26843545,80,5120
collect_SC,181,50,53687091,26843545,80,5120
collect_SC,216,50,53687091,26843545,80,5120
collect_SC,161,50,53687091,26843545,80,5120
collect_SC,170,50,53687091,26843545,80,5120
collect_SC,160,50,53687091,26843545,80,5120
collect_SC,105,50,53687091,26843545,80,5120
collect_SC,140,50,53687091,26843545,80,5120
collect_SC,179,50,53687091,26843545,80,5120
collect_SC,167,50,53687091,26843545,80,5120
collect_SC,152,50,53687091,26843545,80,5120
collect_SC,158,50,53687091,26843545,80,5120
collect_SC,161,50,53687091,26843545,80,5120
collect_SC,167,50,53687091,26843545,80,5120
collect_SC,180,50,53687091,26843545,80,5120
collect_SC,158,50,53687091,26843545,80,5120
collect_SC,160,50,53687091,26843545,80,5120
collect_SC,176,50,53687091,26843545,80,5120
collect_SC,192,50,53687091,26843545,80,5120
collect_SC,147,50,53687091,26843545,80,5120
collect_SC,166,50,53687091,26843545,80,5120
collect_SC,144,50,53687091,26843545,80,5120
collect_SC,167,50,53687091,26843545,80,5120
collect_SC,178,50,53687091,26843545,80,5120
collect_SC,178,50,53687091,26843545,80,5120
collect_SC,167,50,53687091,26843545,80,5120
collect_SC,146,50,53687091,26843545,80,5120
collect_SC,153,50,53687091,26843545,80,5120
collect_SC,187,50,53687091,26843545,80,5120
collect_SC,152,50,53687091,26843545,80,5120
collect_SC,157,50,53687091,26843545,80,5120
collect_SC,116,50,53687091,26843545,80,5120
collect_SC,151,50,53687091,26843545,80,5120
collect_SC,157,50,53687091,26843545,80,5120
collect_SC,150,50,53687091,26843545,80,5120
collect_SC,167,50,53687091,26843545,80,5120
collect_SC,149,50,53687091,26843545,80,5120
collect_SC,150,50,53687091,26843545,80,5120
collect_SC,171,50,53687091,26843545,80,5120
collect_SC,147,50,53687091,26843545,80,5120
collect_SC,170,50,53687091,26843545,80,5120
collect_SC,158,50,53687091,26843545,80,5120
collect_SC,157,50,53687091,26843545,80,5120
collect_SC,176,50,53687091,26843545,80,5120
collect_SC,167,50,53687091,26843545,80,5120
collect_SC,149,50,53687091,26843545,80,5120
collect_SC,130,50,53687091,26843545,80,5120
collect_SC,156,50,53687091,26843545,80,5120
collect_SC,166,50,53687091,26843545,80,5120
collect_SC,164,50,53687091,26843545,80,5120
collect_SC,159,50,53687091,26843545,80,5120
collect_SC,190,50,53687091,26843545,80,5120
collect_SC,175,50,53687091,26843545,80,5120
collect_SC,169,50,53687091,26843545,80,5120
collect_SC,157,50,53687091,26843545,80,5120
collect_SC,148,50,53687091,26843545,80,5120
collect_SC,175,50,53687091,26843545,80,5120
collect_SC,160,50,53687091,26843545,80,5120
collect_SC,203,50,53687091,26843545,80,5120
collect_SC,154,50,53687091,26843545,80,5120
collect_SC,197,60,53687091,32212254,80,5120
collect_SC,222,60,53687091,32212254,80,5120
collect_SC,201,60,53687091,32212254,80,5120
collect_SC,201,60,53687091,32212254,80,5120
collect_SC,198,60,53687091,32212254,80,5120
collect_SC,194,60,53687091,32212254,80,5120
collect_SC,163,60,53687091,32212254,80,5120
collect_SC,205,60,53687091,32212254,80,5120
collect_SC,184,60,53687091,32212254,80,5120
collect_SC,218,60,53687091,32212254,80,5120
collect_SC,203,60,53687091,32212254,80,5120
collect_SC,184,60,53687091,32212254,80,5120
collect_SC,182,60,53687091,32212254,80,5120
collect_SC,189,60,53687091,32212254,80,5120
collect_SC,192,60,53687091,32212254,80,5120
collect_SC,188,60,53687091,32212254,80,5120
collect_SC,193,60,53687091,32212254,80,5120
collect_SC,208,60,53687091,32212254,80,5120
collect_SC,193,60,53687091,32212254,80,5120
collect_SC,199,60,53687091,32212254,80,5120
collect_SC,190,60,53687091,32212254,80,5120
collect_SC,169,60,53687091,32212254,80,5120
collect_SC,222,60,53687091,32212254,80,5120
collect_SC,195,60,53687091,32212254,80,5120
collect_SC,198,60,53687091,32212254,80,5120
collect_SC,159,60,53687091,32212254,80,5120
collect_SC,184,60,53687091,32212254,80,5120
collect_SC,186,60,53687091,32212254,80,5120
collect_SC,204,60,53687091,32212254,80,5120
collect_SC,194,60,53687091,32212254,80,5120
collect_SC,172,60,53687091,32212254,80,5120
collect_SC,152,60,53687091,32212254,80,5120
collect_SC,194,60,53687091,32212254,80,5120
collect_SC,218,60,53687091,32212254,80,5120
collect_SC,192,60,53687091,32212254,80,5120
collect_SC,183,60,53687091,32212254,80,5120
collect_SC,179,60,53687091,32212254,80,5120
collect_SC,189,60,53687091,32212254,80,5120
collect_SC,194,60,53687091,32212254,80,5120
collect_SC,194,60,53687091,32212254,80,5120
collect_SC,181,60,53687091,32212254,80,5120
collect_SC,186,60,53687091,32212254,80,5120
collect_SC,178,60,53687091,32212254,80,5120
collect_SC,208,60,53687091,32212254,80,5120
collect_SC,187,60,53687091,32212254,80,5120
collect_SC,181,60,53687091,32212254,80,5120
collect_SC,181,60,53687091,32212254,80,5120
collect_SC,170,60,53687091,32212254,80,5120
collect_SC,203,60,53687091,32212254,80,5120
collect_SC,199,60,53687091,32212254,80,5120
collect_SC,191,60,53687091,32212254,80,5120
collect_SC,189,60,53687091,32212254,80,5120
collect_SC,185,60,53687091,32212254,80,5120
collect_SC,187,60,53687091,32212254,80,5120
collect_SC,219,60,53687091,32212254,80,5120
collect_SC,188,60,53687091,32212254,80,5120
collect_SC,229,60,53687091,32212254,80,5120
collect_SC,156,60,53687091,32212254,80,5120
collect_SC,202,60,53687091,32212254,80,5120
collect_SC,218,60,53687091,32212254,80,5120
collect_SC,222,60,53687091,32212254,80,5120
collect_SC,195,60,53687091,32212254,80,5120
collect_SC,227,60,53687091,32212254,80,5120
collect_SC,174,60,53687091,32212254,80,5120
collect_SC,180,60,53687091,32212254,80,5120
collect_SC,183,60,53687091,32212254,80,5120
collect_SC,180,60,53687091,32212254,80,5120
collect_SC,174,60,53687091,32212254,80,5120
collect_SC,183,60,53687091,32212254,80,5120
collect_SC,196,60,53687091,32212254,80,5120
collect_SC,226,60,53687091,32212254,80,5120
collect_SC,167,60,53687091,32212254,80,5120
collect_SC,180,60,53687091,32212254,80,5120
collect_SC,180,60,53687091,32212254,80,5120
collect_SC,176,60,53687091,32212254,80,5120
collect_SC,167,60,53687091,32212254,80,5120
collect_SC,225,60,53687091,32212254,80,5120
collect_SC,207,60,53687091,32212254,80,5120
collect_SC,176,60,53687091,32212254,80,5120
collect_SC,181,60,53687091,32212254,80,5120
collect_SC,218,70,53687091,37580963,80,5120
collect_SC,215,70,53687091,37580963,80,5120
collect_SC,228,70,53687091,37580963,80,5120
collect_SC,224,70,53687091,37580963,80,5120
collect_SC,194,70,53687091,37580963,80,5120
collect_SC,184,70,53687091,37580963,80,5120
collect_SC,196,70,53687091,37580963,80,5120
collect_SC,219,70,53687091,37580963,80,5120
collect_SC,227,70,53687091,37580963,80,5120
collect_SC,225,70,53687091,37580963,80,5120
collect_SC,206,70,53687091,37580963,80,5120
collect_SC,214,70,53687091,37580963,80,5120
collect_SC,159,70,53687091,37580963,80,5120
collect_SC,207,70,53687091,37580963,80,5120
collect_SC,196,70,53687091,37580963,80,5120
collect_SC,215,70,53687091,37580963,80,5120
collect_SC,195,70,53687091,37580963,80,5120
collect_SC,177,70,53687091,37580963,80,5120
collect_SC,200,70,53687091,37580963,80,5120
collect_SC,195,70,53687091,37580963,80,5120
collect_SC,183,70,53687091,37580963,80,5120
collect_SC,212,70,53687091,37580963,80,5120
collect_SC,207,70,53687091,37580963,80,5120
collect_SC,196,70,53687091,37580963,80,5120
collect_SC,194,70,53687091,37580963,80,5120
collect_SC,212,70,53687091,37580963,80,5120
collect_SC,226,70,53687091,37580963,80,5120
collect_SC,227,70,53687091,37580963,80,5120
collect_SC,212,70,53687091,37580963,80,5120
collect_SC,240,70,53687091,37580963,80,5120
collect_SC,213,70,53687091,37580963,80,5120
collect_SC,216,70,53687091,37580963,80,5120
collect_SC,194,70,53687091,37580963,80,5120
collect_SC,200,70,53687091,37580963,80,5120
collect_SC,208,70,53687091,37580963,80,5120
collect_SC,207,70,53687091,37580963,80,5120
collect_SC,182,70,53687091,37580963,80,5120
collect_SC,176,70,53687091,37580963,80,5120
collect_SC,215,70,53687091,37580963,80,5120
collect_SC,201,70,53687091,37580963,80,5120
collect_SC,215,70,53687091,37580963,80,5120
collect_SC,231,70,53687091,37580963,80,5120
collect_SC,198,70,53687091,37580963,80,5120
collect_SC,194,70,53687091,37580963,80,5120
collect_SC,228,70,53687091,37580963,80,5120
collect_SC,221,70,53687091,37580963,80,5120
collect_SC,211,70,53687091,37580963,80,5120
collect_SC,231,70,53687091,37580963,80,5120
collect_SC,222,70,53687091,37580963,80,5120
collect_SC,203,70,53687091,37580963,80,5120
collect_SC,214,70,53687091,37580963,80,5120
collect_SC,203,70,53687091,37580963,80,5120
collect_SC,208,70,53687091,37580963,80,5120
collect_SC,192,70,53687091,37580963,80,5120
collect_SC,200,70,53687091,37580963,80,5120
collect_SC,208,70,53687091,37580963,80,5120
collect_SC,200,70,53687091,37580963,80,5120
collect_SC,221,70,53687091,37580963,80,5120
collect_SC,205,70,53687091,37580963,80,5120
collect_SC,195,70,53687091,37580963,80,5120
collect_SC,233,70,53687091,37580963,80,5120
collect_SC,218,70,53687091,37580963,80,5120
collect_SC,186,70,53687091,37580963,80,5120
collect_SC,236,70,53687091,37580963,80,5120
collect_SC,189,70,53687091,37580963,80,5120
collect_SC,236,70,53687091,37580963,80,5120
collect_SC,195,70,53687091,37580963,80,5120
collect_SC,215,70,53687091,37580963,80,5120
collect_SC,200,70,53687091,37580963,80,5120
collect_SC,204,70,53687091,37580963,80,5120
collect_SC,214,70,53687091,37580963,80,5120
collect_SC,202,70,53687091,37580963,80,5120
collect_SC,155,70,53687091,37580963,80,5120
collect_SC,230,70,53687091,37580963,80,5120
collect_SC,203,70,53687091,37580963,80,5120
collect_SC,200,70,53687091,37580963,80,5120
collect_SC,233,70,53687091,37580963,80,5120
collect_SC,202,70,53687091,37580963,80,5120
collect_SC,213,70,53687091,37580963,80,5120
collect_SC,222,70,53687091,37580963,80,5120
collect_SC,200,80,53687091,42949672,80,5120
collect_SC,228,80,53687091,42949672,80,5120
collect_SC,246,80,53687091,42949672,80,5120
collect_SC,221,80,53687091,42949672,80,5120
collect_SC,231,80,53687091,42949672,80,5120
collect_SC,242,80,53687091,42949672,80,5120
collect_SC,222,80,53687091,42949672,80,5120
collect_SC,222,80,53687091,42949672,80,5120
collect_SC,221,80,53687091,42949672,80,5120
collect_SC,244,80,53687091,42949672,80,5120
collect_SC,250,80,53687091,42949672,80,5120
collect_SC,239,80,53687091,42949672,80,5120
collect_SC,207,80,53687091,42949672,80,5120
collect_SC,239,80,53687091,42949672,80,5120
collect_SC,237,80,53687091,42949672,80,5120
collect_SC,225,80,53687091,42949672,80,5120
collect_SC,222,80,53687091,42949672,80,5120
collect_SC,225,80,53687091,42949672,80,5120
collect_SC,255,80,53687091,42949672,80,5120
collect_SC,233,80,53687091,42949672,80,5120
collect_SC,233,80,53687091,42949672,80,5120
collect_SC,215,80,53687091,42949672,80,5120
collect_SC,236,80,53687091,42949672,80,5120
collect_SC,239,80,53687091,42949672,80,5120
collect_SC,220,80,53687091,42949672,80,5120
collect_SC,224,80,53687091,42949672,80,5120
collect_SC,210,80,53687091,42949672,80,5120
collect_SC,219,80,53687091,42949672,80,5120
collect_SC,197,80,53687091,42949672,80,5120
collect_SC,214,80,53687091,42949672,80,5120
collect_SC,220,80,53687091,42949672,80,5120
collect_SC,240,80,53687091,42949672,80,5120
collect_SC,233,80,53687091,42949672,80,5120
collect_SC,225,80,53687091,42949672,80,5120
collect_SC,237,80,53687091,42949672,80,5120
collect_SC,213,80,53687091,42949672,80,5120
collect_SC,215,80,53687091,42949672,80,5120
collect_SC,252,80,53687091,42949672,80,5120
collect_SC,228,80,53687091,42949672,80,5120
collect_SC,238,80,53687091,42949672,80,5120
collect_SC,239,80,53687091,42949672,80,5120
collect_SC,259,80,53687091,42949672,80,5120
collect_SC,203,80,53687091,42949672,80,5120
collect_SC,245,80,53687091,42949672,80,5120
collect_SC,219,80,53687091,42949672,80,5120
collect_SC,242,80,53687091,42949672,80,5120
collect_SC,285,80,53687091,42949672,80,5120
collect_SC,237,80,53687091,42949672,80,5120
collect_SC,257,80,53687091,42949672,80,5120
collect_SC,224,80,53687091,42949672,80,5120
collect_SC,228,80,53687091,42949672,80,5120
collect_SC,221,80,53687091,42949672,80,5120
collect_SC,233,80,53687091,42949672,80,5120
collect_SC,224,80,53687091,42949672,80,5120
collect_SC,241,80,53687091,42949672,80,5120
collect_SC,252,80,53687091,42949672,80,5120
collect_SC,216,80,53687091,42949672,80,5120
collect_SC,245,80,53687091,42949672,80,5120
collect_SC,224,80,53687091,42949672,80,5120
collect_SC,245,80,53687091,42949672,80,5120
collect_SC,254,80,53687091,42949672,80,5120
collect_SC,216,80,53687091,42949672,80,5120
collect_SC,228,80,53687091,42949672,80,5120
collect_SC,239,80,53687091,42949672,80,5120
collect_SC,227,80,53687091,42949672,80,5120
collect_SC,229,80,53687091,42949672,80,5120
collect_SC,236,80,53687091,42949672,80,5120
collect_SC,218,80,53687091,42949672,80,5120
collect_SC,233,80,53687091,42949672,80,5120
collect_SC,244,80,53687091,42949672,80,5120
collect_SC,205,80,53687091,42949672,80,5120
collect_SC,217,80,53687091,42949672,80,5120
collect_SC,275,80,53687091,42949672,80,5120
collect_SC,248,80,53687091,42949672,80,5120
collect_SC,221,80,53687091,42949672,80,5120
collect_SC,226,80,53687091,42949672,80,5120
collect_SC,244,80,53687091,42949672,80,5120
collect_SC,240,80,53687091,42949672,80,5120
collect_SC,289,80,53687091,42949672,80,5120
collect_SC,219,80,53687091,42949672,80,5120
collect_SC,280,90,53687091,48318381,80,5120
collect_SC,275,90,53687091,48318381,80,5120
collect_SC,243,90,53687091,48318381,80,5120
collect_SC,264,90,53687091,48318381,80,5120
collect_SC,243,90,53687091,48318381,80,5120
collect_SC,254,90,53687091,48318381,80,5120
collect_SC,261,90,53687091,48318381,80,5120
collect_SC,292,90,53687091,48318381,80,5120
collect_SC,253,90,53687091,48318381,80,5120
collect_SC,238,90,53687091,48318381,80,5120
collect_SC,262,90,53687091,48318381,80,5120
collect_SC,266,90,53687091,48318381,80,5120
collect_SC,251,90,53687091,48318381,80,5120
collect_SC,262,90,53687091,48318381,80,5120
collect_SC,260,90,53687091,48318381,80,5120
collect_SC,266,90,53687091,48318381,80,5120
collect_SC,272,90,53687091,48318381,80,5120
collect_SC,253,90,53687091,48318381,80,5120
collect_SC,267,90,53687091,48318381,80,5120
collect_SC,256,90,53687091,48318381,80,5120
collect_SC,252,90,53687091,48318381,80,5120
collect_SC,282,90,53687091,48318381,80,5120
collect_SC,277,90,53687091,48318381,80,5120
collect_SC,241,90,53687091,48318381,80,5120
collect_SC,271,90,53687091,48318381,80,5120
collect_SC,266,90,53687091,48318381,80,5120
collect_SC,266,90,53687091,48318381,80,5120
collect_SC,230,90,53687091,48318381,80,5120
collect_SC,267,90,53687091,48318381,80,5120
collect_SC,265,90,53687091,48318381,80,5120
collect_SC,244,90,53687091,48318381,80,5120
collect_SC,243,90,53687091,48318381,80,5120
collect_SC,244,90,53687091,48318381,80,5120
collect_SC,230,90,53687091,48318381,80,5120
collect_SC,264,90,53687091,48318381,80,5120
collect_SC,236,90,53687091,48318381,80,5120
collect_SC,230,90,53687091,48318381,80,5120
collect_SC,253,90,53687091,48318381,80,5120
collect_SC,232,90,53687091,48318381,80,5120
collect_SC,241,90,53687091,48318381,80,5120
collect_SC,216,90,53687091,48318381,80,5120
collect_SC,285,90,53687091,48318381,80,5120
collect_SC,258,90,53687091,48318381,80,5120
collect_SC,233,90,53687091,48318381,80,5120
collect_SC,283,90,53687091,48318381,80,5120
collect_SC,246,90,53687091,48318381,80,5120
collect_SC,282,90,53687091,48318381,80,5120
collect_SC,257,90,53687091,48318381,80,5120
collect_SC,248,90,53687091,48318381,80,5120
collect_SC,249,90,53687091,48318381,80,5120
collect_SC,256,90,53687091,48318381,80,5120
collect_SC,283,90,53687091,48318381,80,5120
collect_SC,265,90,53687091,48318381,80,5120
collect_SC,271,90,53687091,48318381,80,5120
collect_SC,227,90,53687091,48318381,80,5120
collect_SC,260,90,53687091,48318381,80,5120
collect_SC,274,90,53687091,48318381,80,5120
collect_SC,230,90,53687091,48318381,80,5120
collect_SC,256,90,53687091,48318381,80,5120
collect_SC,266,90,53687091,48318381,80,5120
collect_SC,243,90,53687091,48318381,80,5120
collect_SC,245,90,53687091,48318381,80,5120
collect_SC,239,90,53687091,48318381,80,5120
collect_SC,253,90,53687091,48318381,80,5120
collect_SC,262,90,53687091,48318381,80,5120
collect_SC,254,90,53687091,48318381,80,5120
collect_SC,266,90,53687091,48318381,80,5120
collect_SC,242,90,53687091,48318381,80,5120
collect_SC,262,90,53687091,48318381,80,5120
collect_SC,243,90,53687091,48318381,80,5120
collect_SC,271,90,53687091,48318381,80,5120
collect_SC,238,90,53687091,48318381,80,5120
collect_SC,268,90,53687091,48318381,80,5120
collect_SC,253,90,53687091,48318381,80,5120
collect_SC,275,90,53687091,48318381,80,5120
collect_SC,244,90,53687091,48318381,80,5120
collect_SC,239,90,53687091,48318381,80,5120
collect_SC,262,90,53687091,48318381,80,5120
collect_SC,277,90,53687091,48318381,80,5120
collect_SC,264,90,53687091,48318381,80,5120
